user_id,feature_name,usage_count,avg_session_seconds,date
user_017894,search,3,50,2023-01-15
user_026728,reports,3,92,2023-10-17
user_022680,analytics,2,120,2023-01-07
user_058316,api_call,4,150,2023-04-24
user_051084,reports,3,33,2023-10-20
user_029035,collaboration,3,189,2023-03-24
user_041833,api_call,3,131,2023-08-31
user_004860,search,2,156,2023-03-02
user_044265,search,5,141,2024-01-08
user_000584,search,4,128,2023-07-29
user_011831,search,3,134,2023-01-13
user_000884,analytics,2,202,2023-11-19
user_035019,dashboard,4,180,2023-11-03
user_036840,collaboration,3,149,2023-02-05
user_003437,api_call,2,125,2024-04-30
user_034746,export,9,134,2023-09-03
user_006657,search,3,101,2023-02-02
user_025502,reports,7,70,2024-02-05
user_019621,reports,1,10,2023-02-25
user_040857,collaboration,4,80,2023-06-11
user_021356,api_call,3,112,2023-01-26
user_015764,automation,2,138,2023-04-24
user_002866,export,2,219,2023-01-28
user_022847,automation,5,116,2024-09-17
user_047079,analytics,3,104,2023-06-16
user_036185,export,4,154,2023-12-04
user_033831,automation,3,100,2024-11-04
user_016016,export,2,17,2023-01-15
user_040209,dashboard,3,24,2023-04-05
user_057742,dashboard,5,116,2023-04-18
user_025642,collaboration,3,186,2024-10-09
user_022274,analytics,3,48,2023-05-22
user_043939,dashboard,3,96,2023-07-31
user_057150,dashboard,5,92,2023-07-08
user_005936,dashboard,2,158,2023-01-18
user_009091,automation,3,222,2023-05-24
user_058315,automation,2,137,2023-05-05
user_047924,collaboration,1,153,2023-03-29
user_025642,dashboard,2,138,2023-01-19
user_022223,collaboration,2,157,2023-02-28
user_059900,search,4,125,2024-07-21
user_026218,api_call,2,277,2023-05-13
user_022098,export,1,148,2023-04-22
user_033843,search,1,86,2024-10-07
user_017261,search,6,153,2023-04-16
user_030220,automation,2,18,2024-03-20
user_007182,search,5,227,2023-03-27
user_058188,reports,2,59,2023-09-11
user_004174,export,1,199,2023-08-07
user_002084,api_call,2,145,2023-02-27
user_034875,search,2,173,2023-02-02
user_031161,reports,1,130,2023-01-16
user_050128,dashboard,2,33,2024-02-13
user_051773,search,5,64,2023-02-02
user_010266,export,4,10,2023-06-27
user_039749,api_call,2,200,2023-01-31
user_016319,collaboration,2,141,2023-10-03
user_039448,reports,2,10,2023-02-23
user_031856,reports,4,134,2023-12-25
user_052668,api_call,3,174,2023-06-29
user_027270,automation,4,50,2023-06-14
user_038946,export,3,141,2024-04-19
user_057180,dashboard,5,174,2023-02-01
user_048212,api_call,3,224,2023-11-09
user_013884,export,1,10,2024-01-12
user_000005,dashboard,4,72,2023-02-23
user_021437,export,6,10,2023-03-17
user_047730,analytics,4,180,2023-02-23
user_014387,api_call,2,88,2024-08-22
user_018910,collaboration,5,91,2023-12-20
user_004946,export,3,121,2023-09-15
user_009948,automation,2,116,2023-04-24
user_018412,export,3,99,2023-04-11
user_036775,export,2,167,2023-04-25
user_040866,search,2,72,2023-01-02
user_049644,api_call,5,195,2024-03-29
user_007658,collaboration,3,247,2024-06-09
user_007519,collaboration,4,94,2024-01-03
user_003891,analytics,2,125,2023-01-11
user_015703,dashboard,3,189,2023-03-10
user_002688,api_call,4,70,2023-11-05
user_052270,search,8,10,2024-01-29
user_043070,reports,4,44,2024-02-16
user_024860,automation,3,173,2023-05-25
user_022322,collaboration,4,51,2023-02-06
user_051466,export,7,222,2023-08-13
user_033696,api_call,3,84,2023-05-01
user_013280,collaboration,2,52,2023-01-20
user_043261,analytics,3,86,2023-09-17
user_005611,analytics,2,131,2023-08-25
user_045389,automation,6,241,2023-02-05
user_047544,automation,4,107,2023-11-24
user_054229,dashboard,5,230,2024-08-06
user_020990,reports,5,65,2023-06-26
user_048377,export,4,113,2023-10-30
user_009797,search,1,62,2023-03-28
user_037025,collaboration,5,213,2024-04-17
user_036063,analytics,2,197,2023-07-17
user_025188,reports,3,94,2023-12-30
user_007949,api_call,3,137,2024-04-29
user_024060,analytics,1,72,2023-03-16
user_030008,export,3,136,2023-01-26
user_039904,automation,2,217,2023-07-29
user_011771,collaboration,2,130,2024-08-27
user_010171,analytics,1,87,2023-09-23
user_056598,dashboard,2,63,2023-10-30
user_008989,api_call,4,123,2024-03-29
user_023621,export,2,212,2023-08-23
user_029145,collaboration,2,159,2023-04-09
user_027070,automation,1,109,2023-09-03
user_048515,dashboard,3,73,2023-02-10
user_013278,reports,3,10,2023-10-03
user_026054,search,3,77,2023-01-17
user_054711,api_call,4,98,2023-02-14
user_010113,search,1,141,2023-06-08
user_015472,analytics,2,65,2023-04-23
user_028390,search,1,146,2023-01-03
user_052747,api_call,2,126,2023-02-05
user_047918,reports,2,108,2023-08-31
user_054891,analytics,4,114,2023-09-05
user_000776,collaboration,5,90,2024-03-14
user_010937,collaboration,4,196,2023-04-21
user_035490,search,3,102,2023-01-06
user_005924,analytics,3,198,2024-01-02
user_031554,export,4,45,2023-11-18
user_010801,reports,6,38,2023-12-03
user_044925,collaboration,5,137,2023-05-06
user_055615,api_call,2,161,2024-07-01
user_002848,collaboration,7,97,2024-01-31
user_027414,search,3,252,2024-03-02
user_003423,export,4,86,2023-09-02
user_039073,collaboration,2,56,2023-06-23
user_058307,collaboration,3,10,2023-12-11
user_025658,export,4,191,2023-05-22
user_019973,reports,2,137,2023-03-26
user_005148,collaboration,4,149,2023-06-29
user_021699,api_call,4,10,2023-12-14
user_028309,analytics,5,169,2023-02-06
user_022765,dashboard,2,178,2023-10-08
user_045932,dashboard,2,139,2023-05-28
user_054001,api_call,3,161,2023-05-07
user_036182,search,4,57,2023-04-28
user_053597,api_call,1,198,2024-05-14
user_013904,collaboration,1,87,2023-05-27
user_006699,analytics,2,230,2024-03-06
user_042716,reports,3,50,2023-09-12
user_032165,analytics,2,100,2024-10-04
user_034622,analytics,1,75,2023-08-12
user_010341,automation,3,54,2023-01-24
user_047375,reports,2,78,2023-04-23
user_058649,export,2,103,2023-05-23
user_021029,analytics,4,52,2024-11-15
user_044026,collaboration,3,202,2023-05-23
user_058227,automation,3,174,2023-01-06
user_012756,collaboration,2,18,2023-03-12
user_018806,export,3,261,2023-05-03
user_040496,reports,3,160,2023-08-10
user_018817,reports,3,177,2023-01-12
user_025185,search,2,137,2023-06-11
user_032344,export,3,127,2023-03-08
user_050938,collaboration,3,147,2023-03-13
user_026114,reports,4,151,2024-01-18
user_050105,analytics,2,35,2024-09-13
user_053403,export,4,99,2023-03-01
user_001601,api_call,4,131,2023-08-21
user_054153,collaboration,3,176,2023-05-01
user_051464,api_call,3,92,2023-02-14
user_008614,automation,3,123,2023-05-19
user_026654,search,1,138,2024-04-07
user_010745,api_call,3,68,2023-01-05
user_032814,collaboration,1,57,2023-02-16
user_001276,search,4,106,2023-08-01
user_053065,collaboration,4,10,2023-04-06
user_026103,api_call,3,148,2023-01-14
user_012096,collaboration,2,139,2023-02-08
user_045118,reports,2,185,2023-04-09
user_005085,automation,5,10,2023-04-12
user_004590,api_call,5,66,2023-01-21
user_016876,export,6,191,2023-03-20
user_002274,analytics,1,116,2023-03-06
user_033400,automation,2,78,2023-01-15
user_039665,dashboard,1,92,2023-07-23
user_053916,reports,5,110,2023-01-11
user_034989,analytics,3,10,2023-03-07
user_009735,collaboration,2,10,2024-07-28
user_056015,automation,1,227,2023-08-12
user_041736,export,4,153,2023-03-08
user_019725,automation,2,121,2023-02-11
user_020393,search,2,142,2023-02-11
user_003460,api_call,2,138,2023-06-26
user_017705,search,3,94,2024-05-19
user_005614,automation,2,137,2023-06-24
user_055710,collaboration,1,121,2023-12-16
user_057364,collaboration,2,124,2023-06-03
user_037641,automation,3,10,2023-01-18
user_049395,automation,3,130,2024-05-05
user_049658,collaboration,5,114,2023-06-29
user_025663,api_call,1,190,2023-07-27
user_028126,reports,2,144,2023-02-13
user_017118,search,2,83,2023-02-02
user_037983,reports,5,86,2023-09-27
user_041165,dashboard,1,161,2023-01-01
user_026502,search,8,145,2023-08-23
user_046861,automation,2,132,2024-04-28
user_048627,collaboration,1,92,2023-12-01
user_022982,reports,1,176,2023-01-18
user_044115,automation,5,202,2023-02-25
user_003985,search,1,147,2023-04-07
user_000447,api_call,5,261,2023-03-27
user_017936,dashboard,2,169,2023-08-29
user_007793,api_call,2,179,2023-01-27
user_048659,automation,7,177,2023-11-22
user_055629,collaboration,4,169,2023-02-11
user_016730,export,2,126,2023-04-03
user_045875,search,2,144,2023-01-08
user_031934,api_call,3,154,2023-02-13
user_007644,analytics,1,91,2023-05-10
user_055481,automation,4,191,2023-11-03
user_008156,analytics,3,153,2024-02-29
user_051053,api_call,4,102,2023-08-27
user_056642,dashboard,5,134,2024-09-12
user_033972,collaboration,2,107,2024-04-02
user_042034,api_call,1,88,2023-01-20
user_006868,api_call,2,86,2023-05-21
user_007522,automation,6,187,2024-07-08
user_004860,export,2,164,2023-02-04
user_049706,dashboard,2,38,2023-11-05
user_023529,dashboard,3,10,2023-06-01
user_018503,reports,3,153,2023-01-19
user_031913,export,2,202,2024-04-06
user_052825,collaboration,2,175,2024-11-13
user_011578,search,2,224,2023-08-09
user_049000,export,3,154,2023-03-28
user_025267,reports,6,165,2023-04-20
user_024137,search,3,139,2024-01-09
user_051381,collaboration,3,155,2023-01-28
user_025565,export,2,158,2023-07-24
user_001693,dashboard,1,108,2023-04-25
user_019443,collaboration,1,146,2024-05-24
user_038646,reports,4,86,2024-08-19
user_054283,analytics,9,152,2023-05-19
user_047382,dashboard,2,233,2023-11-14
user_042468,export,5,105,2023-04-06
user_020889,dashboard,1,75,2024-11-03
user_012373,export,8,177,2023-01-17
user_013676,api_call,2,58,2023-04-12
user_044592,reports,2,137,2024-09-25
user_025688,search,3,132,2023-02-24
user_051461,analytics,4,142,2024-02-15
user_048514,automation,2,183,2023-06-17
user_058436,export,3,214,2024-01-11
user_052240,automation,3,201,2023-01-23
user_050351,collaboration,4,68,2023-02-13
user_042501,analytics,4,72,2023-08-19
user_011194,collaboration,2,99,2023-11-08
user_009472,export,3,21,2023-02-18
user_011277,collaboration,4,125,2023-02-27
user_000532,analytics,3,108,2023-02-18
user_036111,automation,5,60,2023-03-11
user_000126,reports,3,160,2024-08-05
user_036660,reports,2,65,2023-08-26
user_006586,analytics,4,10,2024-03-23
user_056563,search,3,94,2023-12-19
user_055120,automation,3,149,2023-04-21
user_057306,dashboard,3,194,2023-06-04
user_033640,dashboard,2,119,2023-01-14
user_039340,dashboard,1,156,2023-11-15
user_012076,analytics,3,160,2023-08-19
user_034589,automation,2,150,2023-04-29
user_004045,search,3,53,2023-05-13
user_023727,export,5,253,2023-01-27
user_022959,reports,2,69,2024-08-30
user_014045,reports,3,173,2023-06-15
user_039335,collaboration,2,185,2024-01-19
user_022789,export,2,149,2023-03-07
user_004214,export,2,53,2023-02-23
user_052866,export,4,161,2023-09-22
user_035302,reports,2,167,2023-01-10
user_023389,automation,3,119,2023-04-03
user_017477,export,5,195,2023-01-11
user_004850,automation,3,117,2023-07-09
user_049169,search,1,203,2023-06-14
user_029014,reports,3,55,2023-05-09
user_057810,search,3,218,2023-02-02
user_042634,api_call,3,87,2024-05-09
user_014355,dashboard,4,82,2023-04-10
user_040049,export,6,182,2023-08-27
user_011529,dashboard,3,162,2023-08-04
user_040024,analytics,2,16,2023-01-27
user_053387,automation,5,217,2023-05-16
user_032733,export,3,12,2023-06-01
user_003776,dashboard,3,183,2023-03-27
user_053130,automation,4,175,2023-04-24
user_006060,export,6,182,2023-10-13
user_014158,api_call,3,10,2023-07-15
user_058244,dashboard,3,142,2023-02-14
user_042881,export,3,166,2023-05-09
user_006234,api_call,4,166,2023-11-11
user_040534,dashboard,5,132,2023-10-20
user_048703,search,4,121,2024-06-03
user_040482,search,1,113,2023-08-27
user_002591,collaboration,2,90,2023-09-13
user_050353,search,1,179,2024-07-30
user_020364,dashboard,3,85,2023-11-12
user_025133,automation,6,143,2023-03-11
user_056099,export,4,115,2023-07-16
user_012703,search,1,194,2024-05-12
user_006740,automation,4,203,2023-07-08
user_054264,collaboration,2,218,2024-04-28
user_052555,export,2,95,2023-05-14
user_018463,reports,1,155,2023-05-29
user_005551,export,3,224,2023-06-20
user_002262,dashboard,3,56,2023-04-01
user_013767,search,7,87,2023-01-14
user_035791,search,6,55,2023-05-31
user_015194,search,4,211,2024-04-11
user_033585,automation,3,49,2023-04-09
user_027411,api_call,1,143,2023-03-24
user_004576,dashboard,4,153,2024-06-01
user_005967,collaboration,6,22,2023-06-17
user_047429,reports,3,76,2023-07-17
user_009855,analytics,5,108,2024-06-30
user_051648,search,3,87,2024-07-15
user_015877,api_call,4,10,2023-05-19
user_025979,export,3,164,2023-07-22
user_009782,collaboration,5,150,2023-05-04
user_053134,collaboration,1,10,2023-06-04
user_036296,dashboard,3,154,2023-04-12
user_052531,api_call,3,117,2023-11-14
user_015400,export,3,146,2023-03-20
user_051779,collaboration,5,173,2023-04-28
user_059449,analytics,3,108,2024-08-11
user_053048,dashboard,2,58,2024-05-11
user_039659,automation,4,206,2024-04-05
user_044545,api_call,2,152,2023-03-18
user_042771,reports,5,72,2023-06-28
user_031254,export,4,138,2023-04-05
user_018223,automation,4,145,2023-07-14
user_006232,collaboration,5,10,2023-09-06
user_028007,dashboard,2,85,2024-01-23
user_008928,export,2,191,2023-03-24
user_049770,collaboration,2,117,2023-02-19
user_025115,reports,6,106,2023-09-27
user_023589,dashboard,4,131,2024-04-08
user_003039,dashboard,3,56,2023-09-13
user_016074,api_call,4,115,2023-03-09
user_024773,dashboard,4,172,2024-05-04
user_003255,analytics,3,134,2023-04-29
user_051331,api_call,3,238,2023-03-06
user_006538,reports,2,174,2023-08-26
user_059083,automation,3,87,2023-06-02
user_011172,dashboard,3,10,2023-02-23
user_023027,collaboration,6,142,2024-04-23
user_051270,automation,1,10,2023-11-06
user_042185,analytics,5,172,2023-01-08
user_048292,automation,3,125,2023-02-20
user_052537,api_call,3,61,2023-03-14
user_024704,dashboard,3,140,2023-07-14
user_023087,dashboard,4,47,2023-01-30
user_024383,export,1,148,2023-01-13
user_022374,reports,3,114,2023-09-07
user_015670,dashboard,1,42,2023-12-30
user_005446,export,2,172,2023-02-07
user_040413,collaboration,4,10,2023-05-15
user_007230,api_call,2,190,2023-05-17
user_015854,automation,1,104,2023-04-19
user_004141,api_call,4,128,2023-05-01
user_005374,search,6,85,2023-03-23
user_020044,export,1,203,2023-03-19
user_052955,reports,3,126,2023-03-06
user_007584,reports,4,55,2023-10-07
user_025456,search,3,70,2023-02-12
user_056017,analytics,3,65,2023-05-09
user_017211,analytics,3,125,2023-06-05
user_020167,reports,3,126,2023-12-04
user_033942,export,3,176,2023-03-28
user_046721,reports,2,111,2023-02-14
user_052034,automation,1,67,2023-01-09
user_050387,reports,4,113,2023-03-28
user_028862,api_call,5,167,2023-10-03
user_056269,search,2,181,2023-10-10
user_036893,automation,3,168,2023-09-12
user_035309,collaboration,6,152,2023-04-07
user_008372,collaboration,2,92,2023-03-03
user_027046,automation,2,131,2023-07-02
user_043914,api_call,2,176,2023-10-12
user_000867,collaboration,2,43,2023-04-01
user_055018,export,4,187,2023-03-14
user_005373,search,4,139,2024-11-19
user_049578,api_call,2,97,2023-01-31
user_001788,dashboard,5,200,2024-01-15
user_037960,reports,4,138,2023-02-20
user_025500,search,6,134,2023-11-11
user_010072,automation,4,10,2023-06-22
user_007973,analytics,3,104,2023-12-08
user_003322,collaboration,4,86,2023-01-20
user_004881,automation,3,45,2023-03-06
user_035538,api_call,3,176,2023-06-25
user_014942,collaboration,3,168,2023-10-18
user_000086,analytics,2,119,2023-01-26
user_022754,reports,4,53,2023-12-16
user_054419,api_call,2,96,2023-07-14
user_024835,dashboard,2,179,2023-03-15
user_044380,collaboration,2,149,2023-09-26
user_022293,dashboard,2,61,2023-02-17
user_025750,collaboration,4,162,2023-06-05
user_045578,analytics,8,137,2023-01-29
user_023977,collaboration,1,112,2023-09-10
user_007708,export,2,157,2023-02-21
user_018123,export,1,78,2023-06-21
user_005764,dashboard,3,107,2023-01-06
user_031022,analytics,3,18,2024-01-07
user_025122,search,3,150,2023-05-14
user_008849,api_call,3,111,2023-12-06
user_008302,search,3,128,2024-03-12
user_036572,collaboration,3,100,2023-09-04
user_038760,reports,2,150,2023-09-02
user_049158,automation,3,131,2023-06-10
user_043825,api_call,2,61,2023-01-19
user_054074,collaboration,2,140,2023-12-18
user_008461,collaboration,3,99,2023-04-06
user_033037,export,2,28,2023-09-12
user_020021,export,6,158,2023-09-17
user_001809,analytics,1,120,2023-09-03
user_003542,automation,1,226,2023-05-29
user_043485,search,3,211,2023-04-19
user_034551,collaboration,1,88,2023-12-23
user_019303,dashboard,8,217,2023-01-07
user_036137,dashboard,2,132,2023-07-23
user_011984,analytics,5,62,2024-10-27
user_010511,analytics,6,97,2023-01-05
user_030535,search,2,214,2023-03-08
user_013464,reports,6,78,2023-08-06
user_048908,dashboard,4,60,2023-04-06
user_052878,api_call,3,56,2024-04-09
user_010987,reports,4,140,2023-01-06
user_045683,reports,4,125,2023-10-04
user_003583,automation,5,214,2023-01-14
user_042365,collaboration,2,110,2023-02-09
user_005090,reports,3,45,2023-04-11
user_008630,automation,3,136,2023-05-31
user_057361,collaboration,2,177,2023-09-24
user_038872,export,2,98,2023-12-24
user_014141,analytics,1,205,2023-05-05
user_055120,automation,2,89,2023-05-31
user_017726,automation,4,83,2024-02-08
user_029828,export,2,181,2023-01-02
user_043361,api_call,4,63,2023-10-31
user_049575,dashboard,2,57,2023-06-01
user_021843,reports,2,100,2024-01-23
user_021238,analytics,4,79,2023-02-11
user_033394,export,3,79,2023-03-10
user_045765,collaboration,4,114,2023-06-24
user_019615,dashboard,2,135,2023-01-27
user_044982,analytics,3,186,2023-01-05
user_029760,dashboard,5,220,2023-06-03
user_042141,export,5,109,2023-09-30
user_056975,api_call,3,133,2023-04-04
user_000218,collaboration,5,142,2023-08-14
user_051382,collaboration,5,105,2023-09-13
user_021973,search,1,42,2023-01-29
user_038946,api_call,3,158,2023-04-01
